Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,110.699997,110.900002,108.889999,109.269997,100.719452,9670500
2019-06-13,109.459999,110.160004,109.050003,109.540001,100.96833,8406900
2019-06-14,109.57,110.300003,108.629997,109.82,101.22641,9077400
2019-06-17,109.699997,110.370003,109.059998,109.220001,100.673378,8128600
2019-06-18,109.010002,111.410004,108.980003,110.709999,102.046776,11057300
2019-06-19,110.82,111.589996,109.699997,109.910004,101.309387,13126500
2019-06-20,110.879997,111.089996,109.029999,110.190002,101.567467,13638000
2019-06-21,110.190002,111.669998,109.089996,109.440002,100.876152,27089500
2019-06-24,109.279999,109.769997,108.540001,108.660004,100.157196,13039600
2019-06-25,108.68,108.980003,107.669998,107.760002,99.327606,18660100
2019-06-26,108.300003,109.309998,108.160004,108.480003,99.991287,10324600
2019-06-27,108.839996,109.550003,108.440002,108.839996,100.323105,10906600
2019-06-28,111.040001,112.43,110.900002,111.800003,103.051483,21634700
2019-07-01,113.230003,114.519997,113.080002,113.68,104.784363,12724500
2019-07-02,113.510002,114.199997,113.220001,113.800003,104.894974,10174900
2019-07-03,113.339996,113.870003,112.260002,112.82,104.72789,6849400
2019-07-05,113.510002,114.269997,112.919998,113.489998,105.349831,7929400
2019-07-08,112.959999,113.480003,112.5,112.870003,104.774307,6917200
2019-07-09,112.279999,113.489998,112.150002,113.349998,105.219864,8947300
2019-07-10,113.370003,113.830002,112.739998,113.019997,104.913536,9242300
2019-07-11,113.370003,114.360001,113.120003,114.099998,105.916084,11595200
2019-07-12,114.129997,115.349998,113.93,115.300003,107.030006,10783400
2019-07-15,115.540001,115.57,113.529999,113.900002,105.730431,12946600
2019-07-16,113.480003,115.5,112.919998,115.120003,106.86293,16945000
2019-07-17,114.43,114.940002,113.730003,113.989998,105.813965,13120900
2019-07-18,113.93,115.07,113.550003,114.669998,106.445198,9397200
2019-07-19,114.889999,115.120003,113.400002,113.540001,105.396248,10402800
2019-07-22,112.910004,114.449997,112.769997,114.269997,106.073883,9061100
2019-07-23,114.879997,116.449997,114.82,116.360001,108.013977,12752200
2019-07-24,115.580002,116.879997,115.519997,116.830002,108.450272,10011000
2019-07-25,116.889999,117.239998,115.32,115.709999,107.410599,10138400
2019-07-26,115.769997,116.510002,115.529999,116.220001,107.884033,12800400
2019-07-29,116.459999,117.18,115.790001,115.849998,107.540573,8500400
2019-07-30,115.190002,116.080002,114.760002,115.589996,107.299194,7121100
2019-07-31,116.099998,116.18,114.860001,116,107.679802,13648000
2019-08-01,115.330002,116.800003,112.599998,112.940002,104.839287,15664500
2019-08-02,112.400002,113.43,111.400002,112.93,104.830002,11025500
2019-08-05,110.790001,110.980003,108.269997,109.57,101.710976,15855300
2019-08-06,110.050003,110.5,108.339996,110.43,102.509323,10203500
2019-08-07,108,108.279999,105.940002,108.029999,100.281448,17320900
2019-08-08,109.050003,110.080002,108.720001,109.860001,101.980186,10903300
2019-08-09,109.349998,110.449997,108.290001,109.739998,101.868782,9980800
2019-08-12,108.440002,108.510002,107.209999,107.68,99.956558,9393700
2019-08-13,107.949997,110.330002,107.029999,109.339996,101.497498,12124700
2019-08-14,106.300003,106.910004,104.449997,104.800003,97.283134,19491800
2019-08-15,104.82,106.379997,104.339996,105.199997,97.654434,13365600
2019-08-16,106.370003,107.980003,105.870003,107.720001,99.99369,11830600
2019-08-19,109.629997,109.75,108.419998,108.690002,100.894127,8265400
2019-08-20,107.849998,108.440002,107.239998,107.309998,99.613098,8374000
2019-08-21,108.209999,108.43,107.449997,107.610001,99.891579,8189300
2019-08-22,108.370003,109.269997,107.93,108.720001,100.921967,9343400
2019-08-23,108,108.779999,105.110001,106.019997,98.415627,14762300
2019-08-26,106.620003,106.989998,106.010002,106.870003,99.204659,8209500
2019-08-27,107.349998,107.559998,104.839996,105.739998,98.155693,14331800
2019-08-28,105.080002,107.209999,105.040001,106.800003,99.139679,10585500
2019-08-29,108.139999,109.889999,108.019997,109.220001,101.386108,10002200
2019-08-30,109.839996,110.559998,109.470001,109.860001,101.980186,10170300
2019-09-03,108.980003,108.989998,107.32,108.559998,100.773422,9868800
2019-09-04,109.449997,110.220001,108.559998,109.870003,101.989479,6929200
2019-09-05,111.25,113.720001,111.199997,112.370003,104.310173,13224700
2019-09-06,112.660004,112.980003,111.959999,112.610001,104.532944,7836600
2019-09-09,113.709999,116.059998,113.599998,115.400002,107.122826,13985100
2019-09-10,116.300003,117.269997,115.730003,116.870003,108.487411,14333100
2019-09-11,116.889999,117.199997,115.379997,117.190002,108.784447,9919200
2019-09-12,116.550003,118.470001,115.919998,117.910004,109.452805,12283500
2019-09-13,119,120.400002,118.75,120.230003,111.606392,16257200
2019-09-16,118.900002,119.870003,118.379997,119.160004,110.613152,11993900
2019-09-17,118.419998,118.610001,117.239998,118.57,110.065453,10735400
2019-09-18,118.32,120.080002,117.75,119.760002,111.17012,10665600
2019-09-19,119.699997,120.339996,119.089996,119.379997,110.817368,9382600
2019-09-20,119.739998,120.339996,118.870003,118.900002,110.37178,21862800
2019-09-23,117.779999,119.120003,117.68,118.879997,110.353226,9135100
2019-09-24,118.75,119.260002,117.040001,117.330002,108.914406,11696500
2019-09-25,117.269997,118.360001,117.120003,118,109.536339,9389400
2019-09-26,117.879997,118.050003,116.949997,117.029999,108.635918,9899200
2019-09-27,117.959999,118.639999,117.279999,117.720001,109.276428,10207800
2019-09-30,118.360001,118.769997,117.220001,117.690002,109.248573,9755000
2019-10-01,118.400002,119,115.410004,115.550003,107.262077,11250300
2019-10-02,114.809998,114.900002,112.93,113.25,105.127045,12548700
2019-10-03,112.269997,112.910004,110.519997,112.190002,104.977341,12735200
2019-10-04,112.339996,114.940002,112.269997,114.620003,107.251122,9453100
2019-10-07,114.190002,115.5,114.07,114.370003,107.017189,6771600
2019-10-08,113.059998,113.059998,111.660004,111.82,104.631119,10806300
2019-10-09,112.669998,113.160004,112.07,112.629997,105.389046,7273700
2019-10-10,113.139999,115.400002,113,114.209999,106.86747,10994100
2019-10-11,116.029999,117.989998,115.870003,116.139999,108.673393,15076500
2019-10-14,115.849998,116.870003,115.660004,116.449997,108.963463,8779000
2019-10-15,118.849998,121.589996,117.870003,119.959999,112.247803,23379000
2019-10-16,119.959999,120.620003,119.379997,119.68,111.985802,11087700
2019-10-17,120.75,121.57,119.879997,120.349998,112.612732,10818500
2019-10-18,120,121.019997,119.860001,120.559998,112.809227,10417400
2019-10-21,122.050003,123.769997,121.989998,123.550003,115.607018,12714600
2019-10-22,123.449997,125.099998,123.120003,124.790001,116.767296,12549100
2019-10-23,124.199997,125.150002,124.169998,125.120003,117.07608,8828300
2019-10-24,125.290001,125.660004,124.07,125.029999,116.991844,8020500
2019-10-25,125,126.650002,124.75,126.029999,117.927559,9055700
2019-10-28,126.57,127.209999,126.400002,126.510002,118.376701,9522200
2019-10-29,126.059998,127.419998,125.940002,126.43,118.301842,9797300
2019-10-30,126.050003,126.260002,124.919998,125.730003,117.646851,8513700
2019-10-31,125.489998,125.730003,123.860001,124.919998,116.888916,11589100
2019-11-01,126.199997,127.989998,126.019997,127.800003,119.583778,11682600
2019-11-04,129.080002,129.419998,128.559998,128.820007,120.5382,9159900
2019-11-05,129.389999,130.300003,128.839996,129.100006,120.800194,13747600
2019-11-06,128.690002,129.839996,128.580002,129.300003,120.98735,11231100
2019-11-07,130.429993,131.289993,129.919998,130,121.642326,13528900
2019-11-08,129.880005,130.399994,129.25,130.380005,121.997902,9293400
2019-11-11,129.600006,130.100006,129.350006,129.919998,121.567467,8679000
2019-11-12,129.630005,130.619995,129.009995,129.160004,120.856331,9099000
2019-11-13,128.130005,128.820007,127.419998,128.479996,120.220055,8023300
2019-11-14,127.720001,128.839996,127.589996,128.600006,120.332352,8483400
2019-11-15,129.229996,129.529999,128.399994,129.529999,121.202538,10163600
2019-11-18,129.559998,130.649994,128.990005,130.619995,122.222466,8749300
2019-11-19,130.990005,131.25,130.179993,130.580002,122.185043,8824500
2019-11-20,130.300003,130.619995,128.940002,129.630005,121.296112,11782800
2019-11-21,130,130.720001,129.389999,129.929993,121.57682,7705500
2019-11-22,130.149994,131.220001,130.100006,130.789993,122.381538,8167900
2019-11-25,131.25,132.070007,130.869995,131.490005,123.036545,10068500
2019-11-26,131.820007,131.820007,130.360001,131.669998,123.204971,10490700
2019-11-27,132.289993,132.429993,131.649994,132.059998,123.569901,6607900
2019-11-29,131.869995,132.410004,131.449997,131.759995,123.289185,5712000
2019-12-02,132.309998,132.740005,131.350006,131.470001,123.017822,8615600
2019-12-03,129.770004,129.960007,128.589996,129.779999,121.436478,10361300
2019-12-04,130.380005,132.470001,129.990005,132.339996,123.831886,10318200
2019-12-05,132.679993,133.309998,132.179993,133.059998,124.505623,9587400
2019-12-06,134.690002,135.779999,134.649994,135.039993,126.358299,10170600
2019-12-09,134.630005,135.460007,134.410004,134.410004,125.768829,8498200
2019-12-10,133.25,134.770004,132.880005,134.5,125.853043,7532900
2019-12-11,134.289993,135.020004,134.009995,134.179993,125.553581,9011900
2019-12-12,134.490005,138.470001,134.210007,138.020004,129.146713,13717400
2019-12-13,137.949997,138.830002,136.220001,136.809998,128.014526,10592100
2019-12-16,138.380005,138.839996,137.320007,137.339996,128.510452,11372000
2019-12-17,137.729996,138.669998,137.229996,138.179993,129.296448,11546800
2019-12-18,138.149994,139.020004,137.720001,138.039993,129.165436,10381500
2019-12-19,137.759995,138.220001,137.100006,137.350006,128.519806,9350400
2019-12-20,138.020004,138.880005,136.899994,137.240005,128.416885,29992600
2019-12-23,137.600006,137.910004,136.880005,137.199997,128.37941,9738400
2019-12-24,137.330002,137.630005,137.059998,137.580002,128.735031,3324300
2019-12-26,137.889999,139.100006,137.779999,139.039993,130.101151,6770900
2019-12-27,139.300003,139.770004,138.669998,139.139999,130.194733,7868200
2019-12-30,139.899994,140.080002,138.470001,138.630005,129.717529,6963000
2019-12-31,138.509995,139.479996,138.289993,139.399994,130.438004,7201600
2020-01-02,139.789993,141.100006,139.259995,141.089996,132.019363,10803700
2020-01-03,137.5,139.229996,137.080002,138.339996,130.277191,10386800
2020-01-06,136.559998,138.270004,136.5,138.229996,130.173584,10259000
2020-01-07,137.279999,137.860001,135.820007,135.880005,127.960556,10531300
2020-01-08,135.699997,137.580002,135.600006,136.940002,128.958755,9695300
2020-01-09,138.050003,138.229996,137.039993,137.440002,129.429642,9469000
2020-01-10,137.210007,137.25,135.809998,136.070007,128.139496,10190900
2020-01-13,136.190002,137.199997,135.759995,137.199997,129.203598,12355200
2020-01-14,137.940002,140.759995,137.690002,138.800003,130.710373,24906000
2020-01-15,137.850006,138.600006,136.149994,136.720001,128.751617,16293400
2020-01-16,137.449997,137.899994,136.839996,137.25,129.250717,10783800
2020-01-17,137.539993,138.289993,137.320007,138.199997,130.145325,14697700
2020-01-21,137.190002,138.070007,136.690002,136.839996,128.864594,8474200
2020-01-22,137.240005,137.399994,136.380005,136.679993,128.713928,7549100
2020-01-23,135.710007,136.740005,134.720001,136.539993,128.582077,9345700
2020-01-24,136.369995,136.429993,132.320007,133.149994,125.389664,15166400
2020-01-27,130.270004,132.940002,129.710007,132.029999,124.334946,12860500
2020-01-28,132.839996,134.970001,132.479996,134.429993,126.59507,13062800
2020-01-29,134.809998,135.539993,133.690002,134.229996,126.406723,9326000
2020-01-30,132.690002,136.130005,132.690002,135.889999,127.969978,9048900
2020-01-31,134.490005,134.830002,131.470001,132.360001,124.645706,12785200
2020-02-03,132.660004,134.240005,132.660004,133.369995,125.59684,10021100
2020-02-04,135.550003,136.600006,135.080002,135.289993,127.404945,9157100
2020-02-05,136.570007,137.729996,136.009995,137.589996,129.570862,10150700
2020-02-06,138.240005,138.289993,137.110001,137.610001,129.589706,8992300
2020-02-07,136.729996,137.669998,136.300003,137.169998,129.175354,6379800
2020-02-10,136.949997,137.850006,136.75,137.740005,129.712143,5960700
2020-02-11,138.259995,138.820007,137.779999,138,129.956985,6578600
2020-02-12,138.600006,139.289993,137.800003,138,129.956985,7958000
2020-02-13,137.75,138.339996,136.399994,137.880005,129.843994,7447500
2020-02-14,137.839996,138.190002,136.940002,137.460007,129.448486,6627600
2020-02-18,137.339996,137.710007,135.050003,135.639999,127.734543,8996400
2020-02-19,136.910004,138.389999,136.339996,137.490005,129.476715,7071200
2020-02-20,137.169998,138.360001,136.529999,137.490005,129.476715,7422800
2020-02-21,136.550003,136.919998,134.919998,135.809998,127.89463,9772800
2020-02-24,131.440002,133.199997,130.800003,132.160004,124.457359,13618400
2020-02-25,131,132.229996,125.589996,126.260002,118.90123,20797200
2020-02-26,126.93,128.949997,126.339996,126.639999,119.259087,24825600
2020-02-27,122.910004,125.620003,121.300003,121.370003,114.296249,23005500
2020-02-28,117.519997,118.489998,112.660004,116.110001,109.342789,45931400
2020-03-02,116.629997,121.580002,114.459999,121.519997,114.437492,27355400
2020-03-03,120.970001,122.949997,116.239998,116.959999,110.143272,32547700
2020-03-04,118.330002,120.190002,114.699997,119.849998,112.86483,25795900
2020-03-05,115.669998,116.43,112.580002,113.970001,107.32753,25025600
2020-03-06,106.260002,110.32,105.019997,108.080002,101.780823,38159400
2020-03-09,96.57,99.230003,93,93.440002,87.994072,40352000
2020-03-10,99,101.279999,94.580002,100.699997,94.830933,31102700
2020-03-11,97.699997,100.050003,94.550003,95.959999,90.367195,38127000
2020-03-12,89.589996,96.959999,86.32,88.050003,82.918205,49725200
2020-03-13,95.989998,103.989998,92,103.910004,97.853851,38543300
2020-03-16,85.199997,93.980003,84.550003,88.360001,83.210136,38589700
2020-03-17,90.889999,97.440002,87.5,93.760002,88.295425,35239800
2020-03-18,87.669998,90.790001,80.360001,83.889999,79.000656,41525600
2020-03-19,81.559998,88.110001,76.910004,85.300003,80.328491,32175100
2020-03-20,86.300003,89.459999,82.480003,83.5,78.633392,30150800
2020-03-23,82.68,83.75,78.089996,79.029999,74.42392,32536600
2020-03-24,84.900002,90.099998,82.900002,88.43,83.276062,34363200
2020-03-25,89.239998,95.150002,84.540001,91.730003,86.383736,38111700
2020-03-26,94.080002,98.57,93.540001,98.120003,92.401314,29826300
2020-03-27,93.190002,94.839996,90.550003,91.129997,85.818703,30041500
2020-03-30,90.650002,94.089996,89.300003,93.5,88.050568,21656900
2020-03-31,92.050003,94.169998,89.339996,90.029999,84.782806,23379300
2020-04-01,85.099998,86.559998,83.25,84.360001,79.443268,28029600
2020-04-02,83.510002,87.910004,82.959999,87.510002,82.409691,24018000
2020-04-03,86,87.480003,82.769997,84.050003,79.973839,21199400
2020-04-06,88.989998,90.989998,87.699997,89.459999,85.12146,26820800
2020-04-07,94.449997,94.5,90.379997,90.639999,86.24424,22563800
2020-04-08,92.099998,94.860001,90.550003,94.300003,89.726753,22903300
2020-04-09,96.919998,104.389999,96.889999,102.760002,97.776451,42055900
2020-04-13,103.110001,103.110001,97.300003,98.190002,93.428101,26911900
2020-04-14,101.019997,102,93.639999,95.5,90.868546,46151300
2020-04-15,91.150002,92.029999,90.129997,90.790001,86.386955,30118600
2020-04-16,90.230003,90.57,87.050003,87.330002,83.094765,32449600
2020-04-17,92,95.699997,90.959999,95.18,90.564064,30191900
2020-04-20,92.470001,94.709999,90.459999,91.709999,87.262352,23679400
2020-04-21,88.620003,91.379997,88.330002,89.050003,84.731354,23035000
2020-04-22,90.690002,91.870003,89.18,89.339996,85.007294,16662400
2020-04-23,89.739998,91.279999,89.260002,89.389999,85.054863,16638800
2020-04-24,90.639999,91.099998,88.489998,90.709999,86.310844,15809200
2020-04-27,91.940002,95.629997,91.540001,94.620003,90.031227,22870200
2020-04-28,97.809998,98.360001,95.029999,95.290001,90.668732,20238900
2020-04-29,99.080002,99.449997,97.269997,97.860001,93.114098,20462600
2020-04-30,95.599998,96.839996,94.550003,95.760002,91.115936,19127600
2020-05-01,93.5,93.739998,91.839996,93.25,88.727661,18547700
2020-05-04,92.019997,92.669998,90.800003,92.139999,87.671501,15725900
